# GREAT Version 5.03
# Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension
# Significance tests required to pass thresholds: both
# Raw P-val tolerated: 5.000000e-02
# Annotation count range: [1, -1]
# DAG level range: [1, -1]
# Tests performed: 5215
# ID	Desc	DAGLvl	BRank	BPval	BBonf	BFDR	BFold	BExp	Bn	Bk	BProb	RegionSetCov	HRank	HPval	HBonf	HFDR	HFold	HExp	HN	HK	Hn	Hk	GeneSetCov	TermGeneCov	Genes	Regions
GO:0034645	cellular macromolecule biosynthetic process	5	35	1.410465e-03	1.000000e+00	2.101593e-01	1.269799e+00	1.078911e+02	556	137	1.940488e-01	2.464029e-01	20	4.623673e-04	1.000000e+00	1.205623e-01	1.312816e+00	1.028324e+02	17217	2227	795	135	1.698113e-01	6.061967e-02	AARSD1,AKNA,ARID3B,ARID5B,ATXN3L,B3GNT3,B3GNT6,B4GALT1,BCL10,BCL6,BLM,C14orf43,C15orf15,CAMTA2,CAND1,CBX4,CBX7,CBX8,CCDC101,CDC25C,COG3,CRTC3,CTNND2,DPH1,EEF1B2,EEF2K,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF6,ELK1,ELL2,FHL2,FOXK1,GATAD2A,GCNT1,GCS1,GINS3,GLT25D2,HCFC1,HDAC3,HDGF,HMX3,IFNAR1,IRF1,IRF2BP2,IRF3,JDP2,JMJD1B,KAT5,KLF13,KLF7,LDLR,LEF1,LZTS1,MAML2,MBD1,MED21,MED9,MEF2D,MGC21874,MKL2,MRPL49,MRPS15,MTTP,MYBBP1A,NFIL3,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,ORC1L,PAPOLB,PAWR,PHF5A,PHTF1,PIGL,POLD1,POLRMT,PRDM5,PTMA,PTMS,PURB,RAD51,RFC4,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RREB1,RSF1,SCML4,SND1,SRF,ST6GAL1,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TRAPPC2,TTLL5,TXNIP,TYMS,YARS,ZBTB38,ZBTB48,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.104,SRF.109,SRF.110,SRF.111,SRF.114,SRF.117,SRF.122,SRF.123,SRF.13,SRF.137,SRF.139,SRF.148,SRF.15,SRF.153,SRF.16,SRF.173,SRF.176,SRF.186,SRF.187,SRF.191,SRF.199,SRF.20,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.217,SRF.221,SRF.222,SRF.236,SRF.241,SRF.244,SRF.247,SRF.255,SRF.258,SRF.265,SRF.267,SRF.268,SRF.277,SRF.278,SRF.279,SRF.288,SRF.291,SRF.296,SRF.306,SRF.308,SRF.311,SRF.312,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.330,SRF.336,SRF.34,SRF.344,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.36,SRF.361,SRF.369,SRF.37,SRF.371,SRF.372,SRF.374,SRF.382,SRF.393,SRF.394,SRF.395,SRF.397,SRF.409,SRF.411,SRF.415,SRF.417,SRF.418,SRF.431,SRF.442,SRF.445,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.461,SRF.465,SRF.470,SRF.475,SRF.476,SRF.478,SRF.479,SRF.480,SRF.481,SRF.482,SRF.488,SRF.49,SRF.493,SRF.496,SRF.50,SRF.500,SRF.505,SRF.508,SRF.51,SRF.516,SRF.521,SRF.53,SRF.534,SRF.537,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.55,SRF.554,SRF.59,SRF.68,SRF.69,SRF.70,SRF.74,SRF.8,SRF.80,SRF.9,SRF.96,SRF.97
GO:0043243	positive regulation of protein complex disassembly	7	36	1.421961e-03	1.000000e+00	2.059869e-01	3.680090e+01	5.434649e-02	556	2	9.774549e-05	3.597122e-03	47	6.192600e-03	1.000000e+00	6.871151e-01	1.443774e+01	1.385259e-01	17217	3	795	2	2.515723e-03	6.666667e-01	CFL1,KATNB1	SRF.172,SRF.47
GO:0034961	cellular biopolymer biosynthetic process	6	40	1.567027e-03	1.000000e+00	2.043011e-01	1.283680e+00	9.815533e+01	556	126	1.765384e-01	2.266187e-01	27	1.147587e-03	1.000000e+00	2.216543e-01	1.302573e+00	9.442847e+01	17217	2045	795	123	1.547170e-01	6.014670e-02	AARSD1,AKNA,ARID3B,ARID5B,ATXN3L,BCL6,BLM,C14orf43,C15orf15,CAMTA2,CAND1,CBX4,CBX7,CBX8,CCDC101,CDC25C,CRTC3,CTNND2,DPH1,EEF1B2,EEF2K,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF6,ELK1,ELL2,FHL2,FOXK1,GATAD2A,GINS3,GLT25D2,HCFC1,HDAC3,HDGF,HMX3,IRF1,IRF2BP2,IRF3,JDP2,JMJD1B,KAT5,KLF13,KLF7,LEF1,LZTS1,MAML2,MBD1,MED21,MED9,MEF2D,MGC21874,MKL2,MRPL49,MRPS15,MYBBP1A,NFIL3,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,ORC1L,PAPOLB,PAWR,PHF5A,PHTF1,POLD1,POLRMT,PRDM5,PTMA,PTMS,PURB,RAD51,RFC4,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RREB1,RSF1,SCML4,SND1,SRF,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TRAPPC2,TTLL5,TXNIP,TYMS,YARS,ZBTB38,ZBTB48,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.104,SRF.109,SRF.110,SRF.111,SRF.117,SRF.122,SRF.123,SRF.13,SRF.137,SRF.139,SRF.148,SRF.15,SRF.153,SRF.173,SRF.176,SRF.186,SRF.187,SRF.191,SRF.199,SRF.20,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.217,SRF.221,SRF.222,SRF.236,SRF.241,SRF.244,SRF.247,SRF.255,SRF.265,SRF.267,SRF.268,SRF.277,SRF.278,SRF.279,SRF.291,SRF.296,SRF.306,SRF.308,SRF.311,SRF.312,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.330,SRF.336,SRF.34,SRF.344,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.36,SRF.361,SRF.37,SRF.371,SRF.372,SRF.374,SRF.382,SRF.393,SRF.394,SRF.395,SRF.397,SRF.409,SRF.411,SRF.415,SRF.417,SRF.418,SRF.431,SRF.442,SRF.445,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.461,SRF.465,SRF.470,SRF.475,SRF.476,SRF.479,SRF.481,SRF.482,SRF.488,SRF.49,SRF.493,SRF.496,SRF.50,SRF.500,SRF.505,SRF.508,SRF.521,SRF.53,SRF.534,SRF.537,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.55,SRF.554,SRF.59,SRF.68,SRF.69,SRF.74,SRF.8,SRF.80,SRF.9,SRF.96
GO:0009059	macromolecule biosynthetic process	4	41	1.649867e-03	1.000000e+00	2.098550e-01	1.264678e+00	1.083279e+02	556	137	1.948344e-01	2.464029e-01	19	3.670512e-04	1.000000e+00	1.007459e-01	1.318397e+00	1.031556e+02	17217	2234	795	136	1.710692e-01	6.087735e-02	AARSD1,AKNA,ARID3B,ARID5B,ATXN3L,B3GNT3,B3GNT6,B4GALT1,BCL10,BCL6,BLM,C14orf43,C15orf15,CAMTA2,CAND1,CBX4,CBX7,CBX8,CCDC101,CDC25C,COG3,CRTC3,CTNND2,DPH1,EEF1B2,EEF2K,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF6,ELK1,ELL2,FHL2,FOXK1,GATAD2A,GCNT1,GCS1,GINS3,GLT25D2,HCFC1,HDAC3,HDGF,HMX3,IFNAR1,IRF1,IRF2BP2,IRF3,JDP2,JMJD1B,KAT5,KLF13,KLF7,LDLR,LEF1,LZTS1,MAML2,MBD1,MED21,MED9,MEF2D,MGC21874,MKL2,MRPL49,MRPS15,MTTP,MYBBP1A,NFIL3,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,ORC1L,PAPOLB,PAWR,PHF5A,PHTF1,PIGL,POLD1,POLRMT,PRDM5,PTMA,PTMS,PTPRC,PURB,RAD51,RFC4,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RREB1,RSF1,SCML4,SND1,SRF,ST6GAL1,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TRAPPC2,TTLL5,TXNIP,TYMS,YARS,ZBTB38,ZBTB48,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.104,SRF.109,SRF.110,SRF.111,SRF.114,SRF.117,SRF.122,SRF.123,SRF.13,SRF.137,SRF.139,SRF.148,SRF.15,SRF.153,SRF.16,SRF.173,SRF.176,SRF.186,SRF.187,SRF.191,SRF.199,SRF.20,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.217,SRF.221,SRF.222,SRF.236,SRF.241,SRF.244,SRF.247,SRF.255,SRF.258,SRF.265,SRF.267,SRF.268,SRF.277,SRF.278,SRF.279,SRF.288,SRF.291,SRF.296,SRF.306,SRF.308,SRF.311,SRF.312,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.330,SRF.336,SRF.34,SRF.344,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.36,SRF.361,SRF.369,SRF.37,SRF.371,SRF.372,SRF.374,SRF.382,SRF.393,SRF.394,SRF.395,SRF.397,SRF.409,SRF.411,SRF.415,SRF.417,SRF.418,SRF.431,SRF.442,SRF.445,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.461,SRF.465,SRF.470,SRF.475,SRF.476,SRF.478,SRF.479,SRF.480,SRF.481,SRF.482,SRF.488,SRF.49,SRF.493,SRF.496,SRF.50,SRF.500,SRF.505,SRF.508,SRF.51,SRF.516,SRF.521,SRF.53,SRF.534,SRF.537,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.55,SRF.554,SRF.59,SRF.68,SRF.69,SRF.70,SRF.74,SRF.8,SRF.80,SRF.9,SRF.96,SRF.97
GO:0033554	cellular response to stress	4	42	1.709233e-03	1.000000e+00	2.122297e-01	1.745782e+00	1.890271e+01	556	33	3.399768e-02	5.935252e-02	112	2.214692e-02	1.000000e+00	1.000000e+00	1.497247e+00	1.870099e+01	17217	405	795	28	3.522013e-02	6.913580e-02	ALKBH3,BLM,C16orf5,CASP12,DCLRE1B,DUSP10,EPAS1,ERCC1,FOS,GADD45G,GIYD2,KAT5,MAPK9,MAPKBP1,MGMT,MTMR15,MUL1,MUS81,NSMCE1,POLD1,RAD51,RFC4,RPA3,SP100,SREBF1,TOPBP1,TYMS,USP1	SRF.104,SRF.123,SRF.14,SRF.146,SRF.147,SRF.155,SRF.189,SRF.19,SRF.248,SRF.265,SRF.283,SRF.295,SRF.298,SRF.317,SRF.331,SRF.371,SRF.39,SRF.437,SRF.459,SRF.47,SRF.48,SRF.485,SRF.492,SRF.500,SRF.501,SRF.518,SRF.532,SRF.535,SRF.54,SRF.547,SRF.549,SRF.551,SRF.9
GO:0010467	gene expression	4	43	1.749413e-03	1.000000e+00	2.121672e-01	1.262754e+00	1.084930e+02	556	137	1.951313e-01	2.464029e-01	29	1.853083e-03	1.000000e+00	3.332354e-01	1.266250e+00	1.074037e+02	17217	2326	795	136	1.710692e-01	5.846948e-02	AARSD1,ADARB1,AKNA,APOBEC4,ARID3B,ARID5B,ATXN3L,BCL6,C14orf43,C15orf15,CAMTA2,CAND1,CBX4,CBX7,CBX8,CCDC101,CLNS1A,CROP,CRTC3,CSTF1,CTNND2,DDX1,DDX51,DPH1,EEF1B2,EEF2K,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF6,ELK1,ELL2,FHL2,FOXK1,GATAD2A,HCFC1,HDAC3,HDGF,HMX3,HNRNPL,IRF1,IRF2BP2,IRF3,JDP2,JMJD1B,KAT5,KLF13,KLF7,LEF1,LSM8,LZTS1,MAML2,MBD1,MED21,MED9,MEF2D,MGC21874,MKL2,MRPL49,MRPS15,MYBBP1A,NFIL3,NGF,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,PAPOLB,PAWR,PHF5A,PHTF1,POLRMT,POP4,PPAN-P2RY11,PRDM5,PRPF31,PRPF38A,PTMA,PURB,RBM17,RBM8A,RNUXA,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RREB1,RSF1,SCML4,SF3B14,SFRS2B,SND1,SNRPB2,SRF,SRRM1,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TRAPPC2,TRIM39,TRUB1,TTLL5,TXNIP,WDR4,YARS,ZBTB38,ZBTB48,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.109,SRF.110,SRF.111,SRF.112,SRF.117,SRF.122,SRF.123,SRF.13,SRF.137,SRF.139,SRF.148,SRF.15,SRF.153,SRF.154,SRF.156,SRF.173,SRF.176,SRF.186,SRF.191,SRF.199,SRF.20,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.217,SRF.218,SRF.221,SRF.222,SRF.236,SRF.241,SRF.244,SRF.247,SRF.254,SRF.255,SRF.263,SRF.267,SRF.268,SRF.277,SRF.278,SRF.279,SRF.291,SRF.296,SRF.306,SRF.308,SRF.31,SRF.311,SRF.312,SRF.314,SRF.318,SRF.324,SRF.330,SRF.334,SRF.336,SRF.34,SRF.344,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.36,SRF.361,SRF.365,SRF.37,SRF.372,SRF.374,SRF.382,SRF.393,SRF.394,SRF.395,SRF.397,SRF.399,SRF.409,SRF.411,SRF.415,SRF.417,SRF.418,SRF.423,SRF.427,SRF.431,SRF.442,SRF.445,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.465,SRF.470,SRF.472,SRF.475,SRF.476,SRF.479,SRF.481,SRF.482,SRF.488,SRF.49,SRF.493,SRF.496,SRF.499,SRF.50,SRF.505,SRF.508,SRF.515,SRF.520,SRF.521,SRF.53,SRF.534,SRF.537,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.548,SRF.55,SRF.552,SRF.554,SRF.59,SRF.65,SRF.68,SRF.69,SRF.74,SRF.8,SRF.80,SRF.86,SRF.9,SRF.96
GO:0021660	rhombomere 3 formation	5	45	1.884454e-03	1.000000e+00	2.183873e-01	3.187903e+01	6.273716e-02	556	2	1.128366e-04	3.597122e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	EGR2	SRF.25,SRF.52
GO:0021666	rhombomere 5 formation	5	45	1.884454e-03	1.000000e+00	2.183873e-01	3.187903e+01	6.273716e-02	556	2	1.128366e-04	3.597122e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	EGR2	SRF.25,SRF.52
GO:0006412	translation	5	48	1.954502e-03	1.000000e+00	2.123485e-01	2.044650e+00	1.027071e+01	556	21	1.847249e-02	3.776978e-02	115	2.312358e-02	1.000000e+00	1.000000e+00	1.601369e+00	1.311378e+01	17217	284	795	21	2.641509e-02	7.394366e-02	AARSD1,C15orf15,DPH1,EEF1B2,EEF2K,EIF1AD,EIF3H,EIF6,MRPL49,MRPS15,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,TARS,YARS	SRF.109,SRF.111,SRF.122,SRF.137,SRF.186,SRF.207,SRF.209,SRF.210,SRF.268,SRF.308,SRF.330,SRF.393,SRF.394,SRF.411,SRF.431,SRF.453,SRF.456,SRF.465,SRF.470,SRF.479,SRF.537
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	9	50	2.345339e-03	1.000000e+00	2.446189e-01	4.258782e+02	2.348089e-03	556	1	4.223182e-06	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	ZFP36	SRF.119
GO:0050779	RNA destabilization	8	50	2.345339e-03	1.000000e+00	2.446189e-01	4.258782e+02	2.348089e-03	556	1	4.223182e-06	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	ZFP36	SRF.119
GO:0009893	positive regulation of metabolic process	5	53	2.469199e-03	1.000000e+00	2.429599e-01	1.445310e+00	4.289737e+01	556	62	7.715355e-02	1.115108e-01	2	5.623217e-06	2.932508e-02	1.466254e-02	1.886220e+00	2.862868e+01	17217	620	795	54	6.792453e-02	8.709677e-02	ARF6,BARD1,BCL10,BLM,BMP10,CAND1,CCND2,CD276,CDH13,CFL1,CITED4,EGR1,EGR2,ELK1,EPAS1,FBXO4,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,HSP90AA1,IGF1R,IL6R,ING1,IRF1,JMJD1A,KAT5,KATNB1,KLF13,KLF7,LEF1,MAML2,MAPK9,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,PAWR,PRKAG2,PRKCG,RAD51,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.131,SRF.139,SRF.145,SRF.148,SRF.153,SRF.157,SRF.16,SRF.171,SRF.172,SRF.176,SRF.182,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.410,SRF.413,SRF.42,SRF.422,SRF.433,SRF.438,SRF.455,SRF.459,SRF.460,SRF.47,SRF.476,SRF.486,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.500,SRF.501,SRF.502,SRF.52,SRF.529,SRF.53,SRF.534,SRF.535,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0001842	neural fold formation	6	54	2.508543e-03	1.000000e+00	2.422602e-01	2.754034e+01	7.262073e-02	556	2	1.306128e-04	3.597122e-03	47	6.192600e-03	1.000000e+00	6.871151e-01	1.443774e+01	1.385259e-01	17217	3	795	2	2.515723e-03	6.666667e-01	CFL1,GATAD2A	SRF.353,SRF.47
GO:0019221	cytokine-mediated signaling pathway	6	55	2.538366e-03	1.000000e+00	2.406832e-01	3.474850e+00	2.302258e+00	556	8	4.140752e-03	1.438849e-02	120	2.455021e-02	1.000000e+00	1.000000e+00	2.651829e+00	2.262589e+00	17217	49	795	6	7.547170e-03	1.224490e-01	C16orf5,EDN2,IL6R,SP100,TXNDC17,ZC3H15	SRF.131,SRF.14,SRF.198,SRF.281,SRF.310,SRF.426,SRF.437,SRF.551
GO:0051318	G1 phase	5	56	3.118730e-03	1.000000e+00	2.904317e-01	6.792801e+00	5.888587e-01	556	4	1.059098e-03	7.194245e-03	163	4.112152e-02	1.000000e+00	1.000000e+00	3.821754e+00	7.849800e-01	17217	17	795	3	3.773585e-03	1.764706e-01	CDC25C,CDK6,PRUNE2	SRF.130,SRF.187,SRF.291,SRF.516
GO:0010628	positive regulation of gene expression	7	58	3.292207e-03	1.000000e+00	2.960148e-01	1.511837e+00	3.174944e+01	556	48	5.710332e-02	8.633094e-02	4	1.611989e-05	8.406521e-02	2.101630e-02	2.038269e+00	1.962450e+01	17217	425	795	40	5.031447e-02	9.411765e-02	BCL10,BLM,BMP10,CAND1,CDH13,CITED4,EGR1,EGR2,ELK1,EPAS1,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,ING1,IRF1,JMJD1A,KAT5,KLF13,KLF7,LEF1,MAML2,MAPK9,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.139,SRF.148,SRF.16,SRF.176,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.42,SRF.422,SRF.433,SRF.438,SRF.459,SRF.460,SRF.476,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.501,SRF.52,SRF.529,SRF.53,SRF.534,SRF.535,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0015879	carnitine transport	6	59	3.316929e-03	1.000000e+00	2.931828e-01	2.386205e+01	8.381511e-02	556	2	1.507466e-04	3.597122e-03	98	1.940089e-02	1.000000e+00	1.000000e+00	8.662642e+00	2.308765e-01	17217	5	795	2	2.515723e-03	4.000000e-01	CPT2,SLC22A5	SRF.224,SRF.476
GO:0031325	positive regulation of cellular metabolic process	6	60	3.481850e-03	1.000000e+00	3.026308e-01	1.438161e+00	4.102462e+01	556	59	7.378529e-02	1.061151e-01	3	1.586052e-05	8.271259e-02	2.757086e-02	1.856280e+00	2.747430e+01	17217	595	795	51	6.415094e-02	8.571429e-02	ARF6,BCL10,BLM,BMP10,CAND1,CCND2,CD276,CFL1,CITED4,EGR1,EGR2,ELK1,EPAS1,FBXO4,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,HSP90AA1,IGF1R,IL6R,ING1,IRF1,JMJD1A,KAT5,KATNB1,KLF13,KLF7,LEF1,MAML2,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,PAWR,PRKAG2,PRKCG,RAD51,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.131,SRF.139,SRF.145,SRF.148,SRF.153,SRF.157,SRF.16,SRF.171,SRF.172,SRF.176,SRF.182,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.413,SRF.42,SRF.422,SRF.433,SRF.438,SRF.455,SRF.459,SRF.460,SRF.47,SRF.476,SRF.486,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.500,SRF.501,SRF.502,SRF.52,SRF.53,SRF.534,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0007622	rhythmic behavior	3	61	3.662370e-03	1.000000e+00	3.131026e-01	9.922664e+00	3.023382e-01	556	3	5.437737e-04	5.395683e-03	245	4.954438e-02	1.000000e+00	1.000000e+00	5.414151e+00	3.694023e-01	17217	8	795	2	2.515723e-03	2.500000e-01	EGR2,NPAS2	SRF.25,SRF.422,SRF.52
